ID	Citation (Author, Year)	Title	Year	Venue & Type	Domain	Method (what they did + data/baseline)	Quality/reliability stance	Key finding	Evidence quality	Limitations	Answers RQ(s)	Theme	Snowball source	Include?	URL / DOI / arXiv	Notes / key quote
B7	Cemri et al. (2025)	Why Do Multi-Agent LLM Systems Fail? (MAST)	2025	NeurIPS 2025 (peer-reviewed)	General MAS (coding/math)	Grounded-theory analysis of 200+ traces across 7 frameworks; MAST taxonomy; κ=0.88	unreliable	14 failure modes in 3 categories; failures are design/organisational, not just model-level	High	Traces skew coding/math; no finance/reporting domain	Q8, Q7	C	seed paper	Y	arXiv:2503.13657	ANCHOR — failure modes; frames the gap
B8	Du et al. (2024)	Improving Factuality and Reasoning through Multiagent Debate	2024	ICML 2024 (peer-reviewed)	General reasoning/factuality	Multiple LLMs debate over rounds; GSM8K/MMLU/biography factuality	reliable	Debate raises factuality, reduces hallucination	High	Benchmark tasks only; higher compute	Q6	C	search	Y	arXiv:2305.14325	Positive reliability evidence
B9	Zhu et al. (2025)	Where LLM Agents Fail and How They Can Learn from Failures	2025	arXiv (preprint — verify)	General agent (ALFWorld/GAIA/WebShop)	500+ failed trajectories; AgentErrorTaxonomy; AgentDebug root-cause	unreliable	'Error propagation is the primary bottleneck in agent reliability'; early errors cascade	Med-High	Preprint (κ=0.55); non-finance	Q7, Q8	C	search	Y	arXiv:2509.25370	Error-propagation evidence; VERIFY ID
B10	Fu et al. (2026)	Do More Agents Help? Controlled Evaluation of LLM Agent Workflows	2026	arXiv (preprint — verify)	Reasoning / coding / tool-use	BenchAgent harness; single-agent anchor vs 6 MAS under matched conditions (GPT-4.1)	mixed/unreliable	At most 1 of 6 MAS beat the matched single agent; gains often confounded	Med	Preprint; one model family; no reporting domain	Q7, Q9	C	search	Y	arXiv:2606.05670	Deflationary — gains not intrinsic; VERIFY ID
B11	Jin et al. (2025)	FinRpt: Multi-agent Framework for Equity Research Report Generation	2025	AAAI 2026 (accepted — verify)	Finance / report generation	ERR dataset (7 financial data types); FinRpt-Gen multi-agent; 11-metric eval	reliable (self-reported)	First formalises equity-research-report generation; strong benchmark results	Med-High	Analyst/manual baseline unclear; self-defined metrics	Q9	C	search	Y	arXiv:2511.07322	CLOSEST in-domain finance/reporting MAS; VERIFY
B12	Yang et al. (2024)	FinRobot: Open-Source AI Agent Platform for Financial Applications	2024	arXiv (system paper, GREY)	Finance	4-layer multi-agent platform; no baseline evaluation	n/a	Finance multi-agent tooling exists but is built/described, not evaluated	Low	Grey/demo; no evaluation	Q9	C	search	Y	arXiv:2405.14767	GREY — illustrates gap (activity w/o benchmarking)
D1	Gao et al. (2023)	RARR: Researching and Revising What Language Models Say	2023	ACL 2023 (peer-reviewed)	Post-hoc attribution	Retrieve evidence and minimally revise text to be attributed/cited	n/a	Improves attribution while preserving content, no retraining	High	Depends on retrieval; can miss unsupported claims	Q10, Q12	D	search	Y	arXiv:2210.08726	Post-hoc provenance layer
D2	Gao, Yen et al. (2023)	Enabling LLMs to Generate Text with Citations (ALCE)	2023	EMNLP 2023 (peer-reviewed)	Citation generation	ALCE benchmark; auto metrics for fluency/correctness/citation quality	n/a	Even strong LLMs cite statements the source doesn't support	High	NLI-based metrics imperfect; QA-centric	Q10, Q12	D	search	Y	arXiv:2305.14627	Citation-quality benchmark
D3	Narayan et al. (2023)	Can Foundation Models Wrangle Your Data?	2023	PVLDB (peer-reviewed)	LLM data wrangling	FMs zero/few-shot on entity matching, error detection, imputation, schema matching	n/a	FMs match/beat SOTA on data-cleaning with little labelled data	High	Cost/latency; relational not impact metrics	Q11	D	search	Y	arXiv:2205.09911	Validation/normalisation core
D4	Zhang et al. (2024)	Jellyfish: A Large Language Model for Data Preprocessing	2024	EMNLP 2024 (peer-reviewed)	LLM data preprocessing	Instruction-tunes local 7-13B LLMs on preprocessing tasks	n/a	Local tuned model rivals proprietary LLMs; privacy-preserving	Med-High	Relational tasks; bespoke impact metrics untested	Q11	D	search	Y	arXiv:2312.01678	Normalisation/validation component
D5	Dagdelen et al. (2024)	Structured Information Extraction from Scientific Text with LLMs	2024	Nature Communications (peer-reviewed)	Structured extraction	Fine-tune GPT-3/Llama-2 for joint NER+RE → user-defined JSON schemas	n/a	Expert precision ~0.87 with little data; schema-conformant extraction	High	Materials domain; needs fine-tuning data	Q11, Q10	D	search	Y	doi:10.1038/s41467-024-45563-x	Schema-typed extraction → traceability
D6	Lewis et al. (2020)	Retrieval-Augmented Generation for Knowledge-Intensive NLP	2020	NeurIPS 2020 (peer-reviewed)	RAG (seminal)	Parametric generator + dense retriever trained end-to-end	n/a	Grounding generation in retrieved docs improves factual accuracy	High	Pre-instruction-tuning; no explicit hallucination metric	Q12	D	search	Y	arXiv:2005.11401	Seminal grounding architecture
D7	Ji et al. (2023)	Survey of Hallucination in Natural Language Generation	2023	ACM Computing Surveys (peer-reviewed)	Hallucination taxonomy	Systematic survey of definitions, causes, mitigation across NLG	n/a	Establishes intrinsic/extrinsic taxonomy; reviews faithfulness metrics	High	Predates newest LLM-era detectors; breadth over depth	Q12	D	search	Y	doi:10.1145/3571730	Standard faithfulness reference
D8	Min et al. (2023)	FActScore: Fine-grained Atomic Evaluation of Factual Precision	2023	EMNLP 2023 (peer-reviewed)	Factuality metric	Decompose text to atomic facts; % supported by a knowledge source	n/a	Even strong LLMs have low factual precision in long-form; auto-score ≈ human	High	Needs a trusted source; decomposition can err	Q12	D	search	Y	arXiv:2305.14251	Long-form factuality metric
D9	Asai et al. (2024)	Self-RAG: Learning to Retrieve, Generate, and Critique via Self-Reflection	2024	ICLR 2024 (peer-reviewed)	Adaptive RAG + self-verify	Reflection tokens decide retrieval & self-critique of support	n/a	Improves factuality & citation accuracy over standard RAG/ChatGPT	High	Needs reflection-token training; added complexity	Q12	D	search	Y	arXiv:2310.11511	Self-verification during generation
D10	Yue et al. (2023)	Automatic Evaluation of Attribution by LLMs (AttrScore)	2023	Findings of EMNLP 2023 (peer-reviewed)	Attribution / claim verification	Classify statement–reference: attributable/extrapolatory/contradictory	n/a	GPT-4 ~81-83% at judging support; contradiction detection remains hard	High	Below human; QA-centric data	Q12, Q10	D	search	Y	aclanthology:2023.findings-emnlp.307	Automated claim-verification signal
E1	Liu et al. (2023)	G-Eval: NLG Evaluation using GPT-4 with Better Human Alignment	2023	EMNLP 2023 (peer-reviewed)	NLG evaluation	GPT-4 evaluator w/ chain-of-thought + form-filling; SummEval/Topical-Chat	n/a	Spearman 0.514 w/ humans on summarisation; beats prior metrics	High	Authors flag bias toward LLM-generated text (self-marking worry)	Q14	E	search	Y	arXiv:2303.16634	ANCHOR quality-scoring; also flags Q16
E2	Zheng et al. (2023)	Judging LLM-as-a-Judge with MT-Bench and Chatbot Arena	2023	NeurIPS 2023 D&B (peer-reviewed)	LLM-as-judge	MT-Bench + Chatbot Arena; GPT-4 judge vs ~3k expert votes	n/a	GPT-4 judge >80% agreement with humans (≈ human-human)	High	Names position/verbosity/self-enhancement biases	Q14, Q16	E	search	Y	arXiv:2306.05685	LLM-as-judge validity anchor
E3	Fabbri et al. (2021)	SummEval: Re-evaluating Summarization Evaluation	2021	TACL (peer-reviewed)	Summarisation eval methodology	Re-benchmark 14 metrics + consistent human annotations (CNN/DailyMail)	n/a	Automatic metrics correlate weakly/inconsistently with humans	High	Pre-LLM baselines; English news only	Q14	E	search	Y	arXiv:2007.12626	Reference-based vs reference-free; annotation protocol
E4	Kamoi et al. (2024)	Evaluating LLMs at Detecting Errors in LLM Responses (ReaLMistake)	2024	COLM 2024 (peer-reviewed)	Fault / error detection	ReaLMistake: 900 expert-annotated error instances; 4 error categories	n/a	Top detectors low recall, far below humans (95.7% F1); voting didn't help	High	Prompt-sensitive; limited task set	Q15, Q16	E	search	Y	arXiv:2404.03602	Error-detection benchmark design
E5	Thorat et al. (2024)	SummExecEdit: Factual Consistency Benchmark with Executable Edits	2024	arXiv (preprint)	Seeded-error / fault-injection	Executable edits inject controlled factual errors; 4,241 samples, 10 domains	n/a	Best detect+explain only 0.49; 60 injected errors undetected by all models	Med-High	Preprint; summarisation only	Q15	E	search	Y	arXiv:2412.13378	Error-injection study design
E6	Panickssery et al. (2024)	LLM Evaluators Recognize and Favor Their Own Generations	2024	NeurIPS 2024 (peer-reviewed)	Self-preference bias	GPT-4/3.5/Llama-2 as evaluators; self-recognition vs self-favour + fine-tuning	n/a	Self-preference rises causally with self-recognition ability	High	Summarisation; limited model set	Q16	E	search	Y	arXiv:2404.13076	Direct 'don't mark own homework' basis
E7	Wang et al. (2024)	Large Language Models are not Fair Evaluators	2024	ACL 2024 (peer-reviewed)	Position/order bias + mitigation	Show order-flip bias; propose calibration (swap positions & average)	n/a	Judgments order-sensitive; calibration substantially reduces bias	High	Pairwise setting; few models	Q16	E	search	Y	arXiv:2305.17926	Bias-mitigation method
E8	Verga et al. (2024)	Replacing Judges with Juries: Evaluating LLM Generations with a Panel (PoLL)	2024	arXiv (preprint)	Panel-of-judges mitigation	Panel of diverse smaller models vote vs a single large judge	n/a	Panel beats single judge, reduces self-preference, >7× cheaper	Med-High	Preprint; judge pool still LLM-only	Q16	E	search	Y	arXiv:2404.18796	Design answer to same-model self-marking
F1	Skitka et al. (1999)	Does automation bias decision-making?	1999	Int. J. Human-Computer Studies (peer-reviewed)	Aviation / decision-support	Controlled experiments monitoring automated aids	n/a	Introduced automation bias; omission & commission errors; aided ≠ better	High	Pre-LLM; small tasks; transfers by analogy	Q17	F	search	Y	doi:10.1006/ijhc.1999.0252	Foundational automation-bias
F2	Parasuraman & Manzey (2010)	Complacency and Bias in Human Use of Automation	2010	Human Factors (peer-reviewed review)	Human factors	Integrative review of complacency/bias studies	n/a	As reliability rises, monitoring drops — humans miss the automation's failures	High	Predates LLMs; conceptual synthesis	Q17	F	search	Y	doi:10.1177/0018720810376055	Why the human check degrades
F3	Buçinca et al. (2021)	Cognitive Forcing Functions Can Reduce Overreliance on AI	2021	ACM CSCW (peer-reviewed)	HCI / AI-assisted decisions	RCTs of interfaces incl. cognitive forcing functions	n/a	People overrely even when AI is wrong; forcing reflection reduces it (users dislike it)	High	Task-specific; lab setting	Q17	F	search	Y	doi:10.1145/3449287	Review-interface design evidence
F4	Vasconcelos et al. (2023)	Explanations Can Reduce Overreliance on AI Systems	2023	ACM CSCW (peer-reviewed)	HCI / AI-assisted decisions	Pre-registered experiments; cost–benefit model of reliance	n/a	Overreliance is a rational cost–benefit choice; cheaper-to-verify explanations cut it	High	Vignette tasks, not finance reports	Q17	F	search	Y	doi:10.1145/3579605	Design: lower the cost of scrutiny
F5	ICO (2026)	ICO tech futures: Agentic AI	2026	UK regulator report (GREY/official)	Data protection / agentic AI	Regulatory horizon-scanning / initial assessment	n/a	Agentic AI raises controller/processor, automated-decision, transparency & special-category risks	Med-High	'Early views', not binding; DP lens	Q18	F	search	Y	ico.org.uk (8 Jan 2026)	GREY — ANCHOR governance context
F6	Bank of England & FCA (2024)	Artificial Intelligence in UK Financial Services 2024	2024	UK regulators' survey (GREY/official)	AI in UK financial services	Industry survey of regulated firms	n/a	75% use AI; 46% report only partial understanding; governance/third-party concerns	High (landscape)	Self-reported; predates agentic wave	Q18	F	search	Y	bankofengland.co.uk/report/2024	GREY — on-domain adoption/governance
F7	European Union (2024)	EU AI Act, Article 14 — Human Oversight	2024	EU legislation (GREY/statutory)	High-risk AI regulation	Binding legal text	n/a	High-risk AI must enable effective human oversight incl. intervention/stop	High (law)	Depends on high-risk classification; EU jurisdiction	Q18	F	search	Y	eur-lex reg 2024/1689	GREY — HITL as a legal requirement
F8	NIST (2023)	AI Risk Management Framework (AI RMF 1.0)	2023	US standards body (GREY/official)	AI risk management	Voluntary framework (Govern/Map/Measure/Manage)	n/a	Structured approach to identifying/managing trustworthy-AI risks	High (reference)	Voluntary; general-purpose	Q18	F	search	Y	nist.gov/itl/ai-rmf	GREY — governance scaffold
F9	OECD (2019)	Recommendation of the Council on AI (OECD AI Principles)	2019	Intergovernmental instrument (GREY/official)	International AI governance	Principles-based recommendation (updated 2024)	n/a	Human-centred values, transparency, robustness, accountability principles	Med-High	High-level; non-binding	Q18	F	search	Y	OECD/LEGAL/0449	GREY — foundational principles
